Date,day of week
10/18/22,Tuesday
10/19/22,Wednesday
10/20/22,Thursday
10/21/22,Friday
10/22/22,Saturday
10/23/22,Sunday
10/24/22,Monday
10/25/22,Tuesday
10/26/22,Wednesday
10/27/22,Thursday
10/28/22,Friday
10/29/22,Saturday
10/30/22,Sunday
10/31/22,Monday
11/1/22,Tuesday
11/2/22,Wednesday
11/3/22,Thursday
11/4/22,Friday
11/5/22,Saturday
11/6/22,Sunday
11/7/22,Monday
11/8/22,Tuesday
11/9/22,Wednesday
11/10/22,Thursday
11/11/22,Friday
11/12/22,Saturday
11/13/22,Sunday
11/14/22,Monday
11/15/22,Tuesday
11/16/22,Wednesday
11/17/22,Thursday
11/18/22,Friday
11/19/22,Saturday
11/20/22,Sunday
11/21/22,Monday
11/22/22,Tuesday
11/23/22,Wednesday
11/24/22,Thursday
11/25/22,Friday
11/26/22,Saturday
11/27/22,Sunday
11/28/22,Monday
11/29/22,Tuesday
11/30/22,Wednesday
12/1/22,Thursday
12/2/22,Friday
12/3/22,Saturday
12/4/22,Sunday
12/5/22,Monday
12/6/22,Tuesday
12/7/22,Wednesday
12/8/22,Thursday
12/9/22,Friday
12/10/22,Saturday
12/11/22,Sunday
12/12/22,Monday
12/13/22,Tuesday
12/14/22,Wednesday
12/15/22,Thursday
12/16/22,Friday
12/17/22,Saturday
12/18/22,Sunday
12/19/22,Monday
12/20/22,Tuesday
12/21/22,Wednesday
12/22/22,Thursday
12/23/22,Friday
12/24/22,Saturday
12/25/22,Sunday
12/26/22,Monday
12/27/22,Tuesday
12/28/22,Wednesday
12/29/22,Thursday
12/30/22,Friday
12/31/22,Saturday
1/1/23,Sunday
1/2/23,Monday
1/3/23,Tuesday
1/4/23,Wednesday
1/5/23,Thursday
1/6/23,Friday
1/7/23,Saturday
1/8/23,Sunday
1/9/23,Monday
1/10/23,Tuesday
1/11/23,Wednesday
1/12/23,Thursday
1/13/23,Friday
1/14/23,Saturday
1/15/23,Sunday
1/16/23,Monday
1/17/23,Tuesday
1/18/23,Wednesday
1/19/23,Thursday
1/20/23,Friday
1/21/23,Saturday
1/22/23,Sunday
1/23/23,Monday
1/24/23,Tuesday
1/25/23,Wednesday
1/26/23,Thursday
1/27/23,Friday
1/28/23,Saturday
1/29/23,Sunday
1/30/23,Monday
1/31/23,Tuesday
2/1/23,Wednesday
2/2/23,Thursday
2/3/23,Friday
2/4/23,Saturday
2/5/23,Sunday
2/6/23,Monday
2/7/23,Tuesday
2/8/23,Wednesday
2/9/23,Thursday
2/10/23,Friday
2/11/23,Saturday
2/12/23,Sunday
2/13/23,Monday
2/14/23,Tuesday
2/15/23,Wednesday
2/16/23,Thursday
2/17/23,Friday
2/18/23,Saturday
2/19/23,Sunday
2/20/23,Monday
2/21/23,Tuesday
2/22/23,Wednesday
2/23/23,Thursday
2/24/23,Friday
2/25/23,Saturday
2/26/23,Sunday
2/27/23,Monday
2/28/23,Tuesday
3/1/23,Wednesday
3/2/23,Thursday
3/3/23,Friday
3/4/23,Saturday
3/5/23,Sunday
3/6/23,Monday
3/7/23,Tuesday
3/8/23,Wednesday
3/9/23,Thursday
3/10/23,Friday
3/11/23,Saturday
3/12/23,Sunday
3/13/23,Monday
3/14/23,Tuesday
3/15/23,Wednesday
3/16/23,Thursday
3/17/23,Friday
3/18/23,Saturday
3/19/23,Sunday
3/20/23,Monday
3/21/23,Tuesday
3/22/23,Wednesday
3/23/23,Thursday
3/24/23,Friday
3/25/23,Saturday
3/26/23,Sunday
3/27/23,Monday
3/28/23,Tuesday
3/29/23,Wednesday
3/30/23,Thursday
3/31/23,Friday
4/1/23,Saturday
4/2/23,Sunday
4/3/23,Monday
4/4/23,Tuesday
4/5/23,Wednesday
4/6/23,Thursday
4/7/23,Friday
4/8/23,Saturday
4/9/23,Sunday
4/10/23,Monday
4/11/23,Tuesday
4/12/23,Wednesday
4/13/23,Thursday
4/14/23,Friday
4/15/23,Saturday
4/16/23,Sunday
4/17/23,Monday
4/18/23,Tuesday
4/19/23,Wednesday
4/20/23,Thursday
4/21/23,Friday
4/22/23,Saturday
4/23/23,Sunday
4/24/23,Monday
4/25/23,Tuesday
4/26/23,Wednesday
4/27/23,Thursday
4/28/23,Friday
4/29/23,Saturday
4/30/23,Sunday
5/1/23,Monday
5/2/23,Tuesday
5/3/23,Wednesday
5/4/23,Thursday
5/5/23,Friday
5/6/23,Saturday
5/7/23,Sunday
5/8/23,Monday
5/9/23,Tuesday
5/10/23,Wednesday
5/11/23,Thursday
5/12/23,Friday
5/13/23,Saturday
5/14/23,Sunday
5/15/23,Monday
5/16/23,Tuesday
5/17/23,Wednesday
5/18/23,Thursday
5/19/23,Friday
5/20/23,Saturday
5/21/23,Sunday
5/22/23,Monday
5/23/23,Tuesday
5/24/23,Wednesday
5/25/23,Thursday
5/26/23,Friday
5/27/23,Saturday
5/28/23,Sunday
5/29/23,Monday
5/30/23,Tuesday
5/31/23,Wednesday
6/1/23,Thursday
6/2/23,Friday
6/3/23,Saturday
6/4/23,Sunday
6/5/23,Monday
6/6/23,Tuesday
6/7/23,Wednesday
6/8/23,Thursday
6/9/23,Friday
6/10/23,Saturday
6/11/23,Sunday
6/12/23,Monday
6/13/23,Tuesday
6/14/23,Wednesday
6/15/23,Thursday
6/16/23,Friday
6/17/23,Saturday
6/18/23,Sunday
6/19/23,Monday
6/20/23,Tuesday
6/21/23,Wednesday
6/22/23,Thursday
6/23/23,Friday
6/24/23,Saturday
6/25/23,Sunday
6/26/23,Monday
6/27/23,Tuesday
6/28/23,Wednesday
6/29/23,Thursday
6/30/23,Friday
7/1/23,Saturday
7/2/23,Sunday
7/3/23,Monday
7/4/23,Tuesday
7/5/23,Wednesday
7/6/23,Thursday
7/7/23,Friday
7/8/23,Saturday
7/9/23,Sunday
7/10/23,Monday
7/11/23,Tuesday
7/12/23,Wednesday
7/13/23,Thursday
7/14/23,Friday
7/15/23,Saturday
7/16/23,Sunday
7/17/23,Monday
7/18/23,Tuesday
7/19/23,Wednesday
7/20/23,Thursday
7/21/23,Friday
7/22/23,Saturday
7/23/23,Sunday
7/24/23,Monday
7/25/23,Tuesday
7/26/23,Wednesday
7/27/23,Thursday
7/28/23,Friday
7/29/23,Saturday
7/30/23,Sunday
7/31/23,Monday
8/1/23,Tuesday
8/2/23,Wednesday
8/3/23,Thursday
8/4/23,Friday
8/5/23,Saturday
8/6/23,Sunday
8/7/23,Monday
8/8/23,Tuesday
8/9/23,Wednesday
8/10/23,Thursday
8/11/23,Friday
8/12/23,Saturday
8/13/23,Sunday
8/14/23,Monday
8/15/23,Tuesday
8/16/23,Wednesday
8/17/23,Thursday
8/18/23,Friday
8/19/23,Saturday
8/20/23,Sunday
8/21/23,Monday
8/22/23,Tuesday
8/23/23,Wednesday
8/24/23,Thursday
8/25/23,Friday
8/26/23,Saturday
8/27/23,Sunday
8/28/23,Monday
8/29/23,Tuesday
8/30/23,Wednesday
8/31/23,Thursday
9/1/23,Friday
9/2/23,Saturday
9/3/23,Sunday
9/4/23,Monday
9/5/23,Tuesday
9/6/23,Wednesday
9/7/23,Thursday
9/8/23,Friday
9/9/23,Saturday
9/10/23,Sunday
9/11/23,Monday
9/12/23,Tuesday
9/13/23,Wednesday
9/14/23,Thursday
9/15/23,Friday
9/16/23,Saturday
9/17/23,Sunday
9/18/23,Monday
9/19/23,Tuesday
9/20/23,Wednesday
9/21/23,Thursday
9/22/23,Friday
9/23/23,Saturday
9/24/23,Sunday
9/25/23,Monday
9/26/23,Tuesday
9/27/23,Wednesday
9/28/23,Thursday
9/29/23,Friday
9/30/23,Saturday
10/1/23,Sunday
10/2/23,Monday
10/3/23,Tuesday
10/4/23,Wednesday
10/5/23,Thursday
10/6/23,Friday
10/7/23,Saturday
10/8/23,Sunday
10/9/23,Monday
10/10/23,Tuesday
10/11/23,Wednesday
10/12/23,Thursday
10/13/23,Friday
10/14/23,Saturday
10/15/23,Sunday
10/16/23,Monday
10/17/23,Tuesday
10/18/23,Wednesday
10/19/23,Thursday
10/20/23,Friday
10/21/23,Saturday
10/22/23,Sunday
10/23/23,Monday
10/24/23,Tuesday
10/25/23,Wednesday
10/26/23,Thursday
10/27/23,Friday
10/28/23,Saturday
10/29/23,Sunday
10/30/23,Monday
10/31/23,Tuesday
11/1/23,Wednesday
11/2/23,Thursday
11/3/23,Friday
11/4/23,Saturday
11/5/23,Sunday
11/6/23,Monday
11/7/23,Tuesday
11/8/23,Wednesday
11/9/23,Thursday
11/10/23,Friday
11/11/23,Saturday
11/12/23,Sunday
11/13/23,Monday
11/14/23,Tuesday
11/15/23,Wednesday
11/16/23,Thursday
11/17/23,Friday
11/18/23,Saturday
11/19/23,Sunday
11/20/23,Monday
11/21/23,Tuesday
11/22/23,Wednesday
11/23/23,Thursday
11/24/23,Friday
11/25/23,Saturday
11/26/23,Sunday
11/27/23,Monday
11/28/23,Tuesday
11/29/23,Wednesday
11/30/23,Thursday
12/1/23,Friday
12/2/23,Saturday
12/3/23,Sunday
12/4/23,Monday
12/5/23,Tuesday
12/6/23,Wednesday
12/7/23,Thursday
12/8/23,Friday
12/9/23,Saturday
12/10/23,Sunday
12/11/23,Monday
12/12/23,Tuesday
12/13/23,Wednesday
12/14/23,Thursday
12/15/23,Friday
12/16/23,Saturday
12/17/23,Sunday
12/18/23,Monday
12/19/23,Tuesday
12/20/23,Wednesday
12/21/23,Thursday
12/22/23,Friday
12/23/23,Saturday
12/24/23,Sunday
12/25/23,Monday
12/26/23,Tuesday
12/27/23,Wednesday
12/28/23,Thursday
12/29/23,Friday
12/30/23,Saturday
12/31/23,Sunday
1/1/24,Monday
1/2/24,Tuesday
1/3/24,Wednesday
1/4/24,Thursday
1/5/24,Friday
1/6/24,Saturday
1/7/24,Sunday
1/8/24,Monday
1/9/24,Tuesday
1/10/24,Wednesday
1/11/24,Thursday
1/12/24,Friday
1/13/24,Saturday
1/14/24,Sunday
1/15/24,Monday
1/16/24,Tuesday
1/17/24,Wednesday
1/18/24,Thursday
1/19/24,Friday
1/20/24,Saturday
1/21/24,Sunday
1/22/24,Monday
1/23/24,Tuesday
1/24/24,Wednesday
1/25/24,Thursday
1/26/24,Friday
1/27/24,Saturday
1/28/24,Sunday
1/29/24,Monday
1/30/24,Tuesday
1/31/24,Wednesday
2/1/24,Thursday
2/2/24,Friday
2/3/24,Saturday
2/4/24,Sunday
2/5/24,Monday
2/6/24,Tuesday
2/7/24,Wednesday
2/8/24,Thursday
2/9/24,Friday
2/10/24,Saturday
2/11/24,Sunday
2/12/24,Monday
2/13/24,Tuesday
2/14/24,Wednesday
2/15/24,Thursday
2/16/24,Friday
2/17/24,Saturday
2/18/24,Sunday
2/19/24,Monday
2/20/24,Tuesday
2/21/24,Wednesday
2/22/24,Thursday
2/23/24,Friday
2/24/24,Saturday
2/25/24,Sunday
2/26/24,Monday
2/27/24,Tuesday
2/28/24,Wednesday
2/29/24,Thursday
3/1/24,Friday
3/2/24,Saturday
3/3/24,Sunday
3/4/24,Monday
3/5/24,Tuesday
3/6/24,Wednesday
3/7/24,Thursday
3/8/24,Friday
3/9/24,Saturday
3/10/24,Sunday
3/11/24,Monday
3/12/24,Tuesday
3/13/24,Wednesday
3/14/24,Thursday
3/15/24,Friday
3/16/24,Saturday
3/17/24,Sunday
3/18/24,Monday
3/19/24,Tuesday
3/20/24,Wednesday
3/21/24,Thursday
3/22/24,Friday
3/23/24,Saturday
3/24/24,Sunday
3/25/24,Monday
3/26/24,Tuesday
3/27/24,Wednesday
3/28/24,Thursday
3/29/24,Friday
3/30/24,Saturday
3/31/24,Sunday
4/1/24,Monday
4/2/24,Tuesday
4/3/24,Wednesday
4/4/24,Thursday
4/5/24,Friday
4/6/24,Saturday
4/7/24,Sunday
4/8/24,Monday
4/9/24,Tuesday
4/10/24,Wednesday
4/11/24,Thursday
4/12/24,Friday
4/13/24,Saturday
4/14/24,Sunday
4/15/24,Monday
4/16/24,Tuesday
4/17/24,Wednesday
4/18/24,Thursday
4/19/24,Friday
4/20/24,Saturday
4/21/24,Sunday
4/22/24,Monday
4/23/24,Tuesday
4/24/24,Wednesday
4/25/24,Thursday
4/26/24,Friday
4/27/24,Saturday
4/28/24,Sunday
4/29/24,Monday
4/30/24,Tuesday
5/1/24,Wednesday
5/2/24,Thursday
5/3/24,Friday
5/4/24,Saturday
5/5/24,Sunday
5/6/24,Monday
5/7/24,Tuesday
5/8/24,Wednesday
5/9/24,Thursday
5/10/24,Friday
5/11/24,Saturday
5/12/24,Sunday
5/13/24,Monday
5/14/24,Tuesday
5/15/24,Wednesday
5/16/24,Thursday
5/17/24,Friday
5/18/24,Saturday
5/19/24,Sunday
5/20/24,Monday
5/21/24,Tuesday
5/22/24,Wednesday
5/23/24,Thursday
5/24/24,Friday
5/25/24,Saturday
5/26/24,Sunday
5/27/24,Monday
5/28/24,Tuesday
5/29/24,Wednesday
5/30/24,Thursday
5/31/24,Friday
6/1/24,Saturday
6/2/24,Sunday
6/3/24,Monday
6/4/24,Tuesday
6/5/24,Wednesday
6/6/24,Thursday
6/7/24,Friday
6/8/24,Saturday
6/9/24,Sunday
6/10/24,Monday
6/11/24,Tuesday
6/12/24,Wednesday
6/13/24,Thursday
6/14/24,Friday
6/15/24,Saturday
6/16/24,Sunday
6/17/24,Monday
6/18/24,Tuesday
6/19/24,Wednesday
6/20/24,Thursday
6/21/24,Friday
6/22/24,Saturday
6/23/24,Sunday
6/24/24,Monday
6/25/24,Tuesday
6/26/24,Wednesday
6/27/24,Thursday
6/28/24,Friday
6/29/24,Saturday
6/30/24,Sunday
7/1/24,Monday
7/2/24,Tuesday
7/3/24,Wednesday
7/4/24,Thursday
7/5/24,Friday
7/6/24,Saturday
7/7/24,Sunday
7/8/24,Monday
7/9/24,Tuesday
7/10/24,Wednesday
7/11/24,Thursday
7/12/24,Friday
7/13/24,Saturday
7/14/24,Sunday
7/15/24,Monday
7/16/24,Tuesday
7/17/24,Wednesday
7/18/24,Thursday
7/19/24,Friday
7/20/24,Saturday
7/21/24,Sunday
7/22/24,Monday
7/23/24,Tuesday
7/24/24,Wednesday
7/25/24,Thursday
7/26/24,Friday
7/27/24,Saturday
7/28/24,Sunday
7/29/24,Monday
7/30/24,Tuesday
7/31/24,Wednesday
8/1/24,Thursday
8/2/24,Friday
8/3/24,Saturday
8/4/24,Sunday
8/5/24,Monday
8/6/24,Tuesday
8/7/24,Wednesday
8/8/24,Thursday
8/9/24,Friday
8/10/24,Saturday
8/11/24,Sunday
8/12/24,Monday
8/13/24,Tuesday
8/14/24,Wednesday
8/15/24,Thursday
8/16/24,Friday
8/17/24,Saturday
8/18/24,Sunday
8/19/24,Monday
8/20/24,Tuesday
8/21/24,Wednesday
8/22/24,Thursday
8/23/24,Friday
8/24/24,Saturday
8/25/24,Sunday
8/26/24,Monday
8/27/24,Tuesday
8/28/24,Wednesday
8/29/24,Thursday
8/30/24,Friday
8/31/24,Saturday
9/1/24,Sunday
9/2/24,Monday
9/3/24,Tuesday
9/4/24,Wednesday
9/5/24,Thursday
9/6/24,Friday
9/7/24,Saturday
9/8/24,Sunday
9/9/24,Monday
9/10/24,Tuesday
9/11/24,Wednesday
9/12/24,Thursday
9/13/24,Friday
9/14/24,Saturday
9/15/24,Sunday
9/16/24,Monday
9/17/24,Tuesday
9/18/24,Wednesday
9/19/24,Thursday
9/20/24,Friday
9/21/24,Saturday
9/22/24,Sunday
9/23/24,Monday
9/24/24,Tuesday
9/25/24,Wednesday
9/26/24,Thursday
9/27/24,Friday
9/28/24,Saturday
9/29/24,Sunday
9/30/24,Monday
10/1/24,Tuesday
10/2/24,Wednesday
10/3/24,Thursday
10/4/24,Friday
10/5/24,Saturday
10/6/24,Sunday
10/7/24,Monday
10/8/24,Tuesday
10/9/24,Wednesday
10/10/24,Thursday
10/11/24,Friday
10/12/24,Saturday
10/13/24,Sunday
10/14/24,Monday
10/15/24,Tuesday
10/16/24,Wednesday
10/17/24,Thursday
10/18/24,Friday
10/19/24,Saturday
10/20/24,Sunday
10/21/24,Monday
10/22/24,Tuesday
10/23/24,Wednesday
10/24/24,Thursday
10/25/24,Friday
10/26/24,Saturday
10/27/24,Sunday
10/28/24,Monday
10/29/24,Tuesday
10/30/24,Wednesday
10/31/24,Thursday
11/1/24,Friday
11/2/24,Saturday
11/3/24,Sunday
11/4/24,Monday
11/5/24,Tuesday
11/6/24,Wednesday
11/7/24,Thursday
11/8/24,Friday
11/9/24,Saturday
11/10/24,Sunday
11/11/24,Monday
11/12/24,Tuesday
11/13/24,Wednesday
11/14/24,Thursday
11/15/24,Friday
11/16/24,Saturday
11/17/24,Sunday
11/18/24,Monday
11/19/24,Tuesday
11/20/24,Wednesday
11/21/24,Thursday
11/22/24,Friday
11/23/24,Saturday
11/24/24,Sunday
11/25/24,Monday
11/26/24,Tuesday
11/27/24,Wednesday
11/28/24,Thursday
11/29/24,Friday
11/30/24,Saturday
12/1/24,Sunday
12/2/24,Monday
12/3/24,Tuesday
12/4/24,Wednesday
12/5/24,Thursday
12/6/24,Friday
12/7/24,Saturday
12/8/24,Sunday
12/9/24,Monday
12/10/24,Tuesday
12/11/24,Wednesday
12/12/24,Thursday
12/13/24,Friday
12/14/24,Saturday
12/15/24,Sunday
12/16/24,Monday
12/17/24,Tuesday
12/18/24,Wednesday
12/19/24,Thursday
12/20/24,Friday
12/21/24,Saturday
12/22/24,Sunday
12/23/24,Monday
12/24/24,Tuesday
12/25/24,Wednesday
12/26/24,Thursday
12/27/24,Friday
12/28/24,Saturday
12/29/24,Sunday
12/30/24,Monday
12/31/24,Tuesday
1/1/25,Wednesday
1/2/25,Thursday
1/3/25,Friday
1/4/25,Saturday
1/5/25,Sunday
1/6/25,Monday
1/7/25,Tuesday
1/8/25,Wednesday
1/9/25,Thursday
1/10/25,Friday
1/11/25,Saturday
1/12/25,Sunday
1/13/25,Monday
1/14/25,Tuesday
1/15/25,Wednesday
1/16/25,Thursday
1/17/25,Friday
1/18/25,Saturday
1/19/25,Sunday
1/20/25,Monday
1/21/25,Tuesday
